1	10891489	10894197	+	0.2925	110	0.3182	70	Zm00026ab003870	ambiguous
1	10904387	10907804	+	0.0000	74	0.0000	87	Zm00026ab003880	UM
1	10985182	10987318	-	0.0000	174	0.0000	115	Zm00026ab003890	UM
1	11089013	11090102	+	0.0000	44	0.0000	41	Zm00026ab003900	UM
1	11092287	11096655	+	0.1228	218	0.0009	178	Zm00026ab003910	ambiguous
1	11097885	11100989	-	0.8942	26	0.6415	51	Zm00026ab003920	ambiguous
1	11217169	11227640	+	0.3651	115	0.0038	103	Zm00026ab003930	gbM
1	11226485	11227319	-	NA	0	NA	0	Zm00026ab003940	ambiguous
1	11252415	11256246	-	0.6538	19	0.0488	17	Zm00026ab003950	ambiguous
1	11263421	11264364	+	0.8227	89	0.4137	85	Zm00026ab003960	teM
1	11308109	11388928	+	0.5408	289	0.0328	523	Zm00026ab003970	gbM
1	11392433	11393050	+	0.0000	54	0.0000	28	Zm00026ab004000	ambiguous
1	11430959	11439291	-	0.2610	160	0.0272	200	Zm00026ab004010	gbM
1	11458931	11464686	-	0.6027	110	0.0047	186	Zm00026ab004020	gbM
1	11464674	11467609	+	0.1000	38	0.0091	39	Zm00026ab004030	ambiguous
1	11526427	11528404	-	0.0075	276	0.0000	179	Zm00026ab004040	UM
1	11529483	11531659	-	0.0000	123	0.0000	54	Zm00026ab004050	UM
1	11533162	11535860	-	0.3137	34	0.0000	45	Zm00026ab004060	ambiguous
1	11542358	11547634	+	0.0012	131	0.0000	128	Zm00026ab004080	UM
1	11556424	11558760	-	0.5172	107	0.0037	213	Zm00026ab004090	gbM
1	11651767	11652277	+	0.8987	18	0.6533	35	Zm00026ab004100	ambiguous
1	11677372	11678484	+	0.0000	122	0.0000	106	Zm00026ab004110	UM
1	11682881	11684126	-	0.0008	212	0.0000	127	Zm00026ab004120	UM
1	11697078	11701863	-	0.3855	40	0.0000	48	Zm00026ab004130	gbM
1	11766063	11768419	-	0.0008	206	0.0012	156	Zm00026ab004140	UM
1	11778650	11779512	-	0.0026	56	0.0000	38	Zm00026ab004150	ambiguous
1	11846873	11851206	+	0.3846	231	0.0068	184	Zm00026ab004160	gbM
1	11856130	11858864	-	0.0007	353	0.0000	179	Zm00026ab004170	UM
1	11864342	11865800	-	0.0055	316	0.0081	173	Zm00026ab004180	UM
1	11897995	11898388	+	0.0000	102	0.0000	61	Zm00026ab004200	UM
1	11900302	11907268	-	0.2962	58	0.0000	64	Zm00026ab004210	gbM
1	11910148	11910941	+	0.8400	10	0.7067	39	Zm00026ab004220	ambiguous
1	11911016	11911854	-	0.8779	24	0.7260	63	Zm00026ab004230	ambiguous
1	11947604	11948426	-	0.8841	18	0.6623	22	Zm00026ab004240	ambiguous
1	11951630	11955891	+	0.2388	111	0.0145	150	Zm00026ab004250	gbM
1	11956740	11957435	-	0.0000	58	0.0000	46	Zm00026ab004260	UM
1	11966973	11973895	+	0.8571	36	0.7500	97	Zm00026ab004270	ambiguous
1	12012182	12018875	+	0.0147	114	0.0309	98	Zm00026ab004280	UM
1	12062481	12064462	+	0.0116	364	0.0114	206	Zm00026ab004290	UM
1	12062485	12064453	-	NA	0	NA	0	Zm00026ab004300	ambiguous
1	12085977	12092873	-	0.2994	175	0.0028	200	Zm00026ab004310	gbM
1	12152265	12152802	-	0.9438	10	0.7416	26	Zm00026ab004320	ambiguous
1	12280218	12282314	-	0.0014	138	0.0000	73	Zm00026ab004330	UM
1	12368871	12374896	+	0.4513	200	0.0016	279	Zm00026ab004340	gbM
1	12375992	12383040	-	0.3083	174	0.0110	252	Zm00026ab004350	gbM
1	12397768	12400688	-	0.0000	274	0.0032	148	Zm00026ab004360	UM
1	12404955	12409410	+	0.1731	160	0.0010	133	Zm00026ab004370	ambiguous
1	12433762	12435831	+	0.0012	373	0.0010	217	Zm00026ab004380	UM
1	12438128	12442723	-	0.0921	302	0.0009	199	Zm00026ab004390	ambiguous
1	12498142	12504516	+	0.2280	128	0.0047	132	Zm00026ab004400	gbM
1	12567435	12598545	+	0.4570	170	0.0379	274	Zm00026ab004410	gbM
1	12614167	12619009	+	0.0634	56	0.0043	102	Zm00026ab004420	ambiguous
1	12664252	12665491	+	0.0057	182	0.0030	143	Zm00026ab004430	UM
1	12670228	12671520	+	0.0064	200	0.0050	130	Zm00026ab004450	UM
1	12754047	12761402	+	0.1643	152	0.0025	173	Zm00026ab004460	ambiguous
1	12761386	12762163	-	0.0016	108	0.0000	62	Zm00026ab004470	UM
1	12762901	12770807	-	0.0591	126	0.0000	157	Zm00026ab004480	ambiguous
1	12831757	12836459	+	0.2407	150	0.0010	135	Zm00026ab004490	gbM
1	12836417	12842892	-	0.1868	279	0.0000	286	Zm00026ab004500	ambiguous
1	12841599	12842184	+	NA	0	NA	0	Zm00026ab004510	ambiguous
1	12863285	12871495	+	0.3776	75	0.0123	218	Zm00026ab004520	gbM
1	12870725	12871333	-	NA	0	NA	0	Zm00026ab004530	ambiguous
1	12898619	12900498	+	0.0010	333	0.0011	156	Zm00026ab004540	UM
1	12989613	12994909	+	0.1729	183	0.0027	174	Zm00026ab004550	ambiguous
1	12994024	12996194	-	0.0008	251	0.0024	155	Zm00026ab004560	UM
1	13008120	13013516	-	0.4862	184	0.0000	271	Zm00026ab004570	gbM
1	13018144	13028901	-	0.0105	589	0.0016	359	Zm00026ab004580	UM
1	13028165	13032714	+	0.2726	80	0.0019	116	Zm00026ab004590	gbM
1	13054236	13055501	-	0.0082	223	0.0044	100	Zm00026ab004600	UM
1	13067080	13068383	-	0.0005	281	0.0010	139	Zm00026ab004610	UM
1	13068708	13078372	+	0.1517	260	0.0161	203	Zm00026ab004620	ambiguous
1	13073056	13074202	-	NA	0	NA	0	Zm00026ab004630	ambiguous
1	13128191	13136184	+	0.6193	129	0.0117	249	Zm00026ab004640	gbM
1	13136389	13139041	+	0.0000	124	0.0000	88	Zm00026ab004650	UM
1	13166488	13166788	-	0.0022	78	0.0000	54	Zm00026ab004670	UM
1	13168577	13173154	-	0.2797	208	0.0035	324	Zm00026ab004680	gbM
1	13210161	13215463	-	0.0003	481	0.0010	282	Zm00026ab004690	UM
1	13336296	13345263	-	0.3375	237	0.0206	227	Zm00026ab004710	gbM
1	13352833	13356317	-	0.1964	76	0.0000	93	Zm00026ab004720	ambiguous
1	13356362	13364097	-	0.3972	132	0.0108	199	Zm00026ab004740	gbM
1	13383491	13387901	+	0.0000	145	0.0000	124	Zm00026ab004750	UM
1	13428588	13429335	+	1.0000	11	0.7917	18	Zm00026ab004770	ambiguous
1	13443737	13444520	+	0.8750	2	0.6207	8	Zm00026ab004780	ambiguous
1	13453063	13457144	+	0.3960	52	0.0068	42	Zm00026ab004790	gbM
1	13457417	13460951	+	0.0009	263	0.0000	220	Zm00026ab004800	UM
1	13478467	13486726	+	0.8800	145	0.6727	101	Zm00026ab004810	teM
1	13589803	13592388	+	0.0050	312	0.0008	208	Zm00026ab004820	UM
1	13752234	13753293	+	0.0000	101	0.0000	56	Zm00026ab004830	UM
1	13752447	13753168	-	NA	0	NA	0	Zm00026ab004840	ambiguous
1	13780189	13785266	+	0.0006	301	0.0012	164	Zm00026ab004860	UM
1	13857002	13860277	+	0.0000	485	0.0007	274	Zm00026ab004870	UM
1	13899671	13903155	+	0.6340	89	0.0016	178	Zm00026ab004880	gbM
1	13917547	13928383	+	0.5876	312	0.0929	341	Zm00026ab004900	ambiguous
1	13924302	13925412	-	NA	0	NA	0	Zm00026ab004910	ambiguous
1	13929241	13935990	+	0.4046	148	0.0009	141	Zm00026ab004920	gbM
1	14085566	14085773	-	0.0038	34	0.0000	36	Zm00026ab004940	ambiguous
1	14145060	14145264	+	0.0000	37	0.0000	39	Zm00026ab004950	ambiguous
1	14148715	14148922	+	0.1579	19	0.0000	13	Zm00026ab004960	ambiguous
1	14154858	14155059	-	NA	0	NA	0	Zm00026ab004970	ambiguous
1	14156958	14157168	-	0.0000	1	0.0000	3	Zm00026ab004980	ambiguous
1	14165800	14166007	+	NA	0	NA	0	Zm00026ab004990	ambiguous
1	14171888	14172089	-	NA	0	NA	0	Zm00026ab005000	ambiguous
1	14173988	14174198	-	0.0000	18	0.0000	14	Zm00026ab005010	ambiguous
1	14182829	14183036	+	0.0500	44	0.0000	39	Zm00026ab005020	ambiguous
1	14217896	14218103	+	0.0000	35	0.0000	33	Zm00026ab005030	ambiguous
1	14233750	14235314	+	0.8421	14	0.0095	34	Zm00026ab005040	ambiguous
1	14235596	14239503	+	0.9318	35	0.0473	29	Zm00026ab005050	ambiguous
1	14265244	14266185	+	0.5350	162	0.0950	121	Zm00026ab005060	ambiguous
1	14285079	14286867	-	0.8378	20	0.6909	42	Zm00026ab005070	ambiguous
1	14292221	14292422	+	0.0078	33	0.0000	40	Zm00026ab005080	ambiguous
1	14294557	14294767	+	0.0025	44	0.0025	44	Zm00026ab005090	UM
1	14322671	14322878	+	0.0312	24	0.0000	20	Zm00026ab005100	ambiguous
1	14381154	14386748	+	0.8182	13	0.0000	31	Zm00026ab005110	ambiguous
1	14431643	14446749	+	0.5154	76	0.0011	140	Zm00026ab005120	gbM
1	14466876	14467137	+	0.0032	52	0.0000	42	Zm00026ab005130	UM
1	14470814	14471069	+	0.0000	56	0.0000	43	Zm00026ab005140	UM
1	14608450	14611509	+	0.5954	149	0.0149	189	Zm00026ab005150	gbM
1	14715972	14721046	+	0.7935	46	0.0000	102	Zm00026ab005160	gbM
1	14722140	14733447	+	0.1972	216	0.0028	296	Zm00026ab005170	ambiguous
1	14766910	14770831	-	0.0015	469	0.0011	313	Zm00026ab005180	UM
1	14794774	14801254	-	0.2224	220	0.0035	295	Zm00026ab005190	gbM
1	14805279	14809584	+	0.0000	74	0.0000	70	Zm00026ab005200	UM
1	14838718	14838991	-	0.0000	58	0.0109	43	Zm00026ab005210	UM
1	14840007	14857994	-	0.7700	276	0.0008	385	Zm00026ab005220	gbM
1	14936827	14939443	+	0.3878	58	0.1262	59	Zm00026ab005230	ambiguous
1	15063495	15065573	-	0.0018	228	0.0000	139	Zm00026ab005250	UM
1	15073063	15075768	-	0.0006	452	0.0012	224	Zm00026ab005260	UM
1	15091123	15092484	-	0.0053	95	0.0054	87	Zm00026ab005270	UM
1	15098945	15100112	-	0.0170	84	0.0041	71	Zm00026ab005280	UM
1	15130972	15149007	+	0.2135	58	0.1347	39	Zm00026ab005290	ambiguous
1	15156549	15157879	+	0.0000	175	0.0000	123	Zm00026ab005300	UM
1	15158663	15159711	+	0.2587	21	0.0000	27	Zm00026ab005310	ambiguous
1	15163034	15167173	-	0.1704	208	0.0031	269	Zm00026ab005320	ambiguous
1	15163440	15164681	+	NA	0	NA	0	Zm00026ab005330	ambiguous
1	15171314	15175062	+	0.0006	351	0.0010	181	Zm00026ab005340	UM
1	15190661	15191411	+	0.8897	44	0.7155	76	Zm00026ab005350	teM
1	15197279	15197903	+	0.8704	26	0.7500	39	Zm00026ab005360	ambiguous
1	15257256	15257839	+	0.8864	8	0.7949	27	Zm00026ab005370	ambiguous
1	15261428	15262687	+	0.9565	6	0.1290	12	Zm00026ab005380	ambiguous
1	15264833	15266058	+	1.0000	3	0.5000	2	Zm00026ab005390	ambiguous
1	15268604	15269107	+	0.2500	4	0.3750	11	Zm00026ab005400	ambiguous
1	15299020	15299666	+	0.8485	10	0.7195	22	Zm00026ab005410	ambiguous
1	15312160	15312745	+	0.8800	18	0.7849	16	Zm00026ab005420	ambiguous
1	15405333	15420631	+	0.0401	111	0.0474	72	Zm00026ab005430	UM
1	15434303	15439959	-	0.5833	74	0.0014	86	Zm00026ab005450	gbM
1	15440155	15444259	+	0.6436	104	0.0182	144	Zm00026ab005460	gbM
1	15463558	15465329	+	0.0000	269	0.0000	138	Zm00026ab005470	UM
1	15463835	15465343	-	NA	0	NA	0	Zm00026ab005480	ambiguous
1	15467449	15468122	+	0.0000	92	0.0000	83	Zm00026ab005490	UM
1	15491320	15501699	+	0.5652	89	0.0022	288	Zm00026ab005500	gbM
1	15505785	15508098	-	0.0015	341	0.0000	215	Zm00026ab005510	UM
1	15508579	15510688	-	0.0015	296	0.0020	205	Zm00026ab005520	UM
1	15522466	15525180	+	0.1352	60	0.0086	46	Zm00026ab005530	ambiguous
1	15604111	15608252	+	0.4681	70	0.0013	103	Zm00026ab005540	gbM
1	15621666	15630659	-	0.2263	98	0.0366	107	Zm00026ab005550	gbM
1	15707652	15709415	+	0.0077	191	0.0007	163	Zm00026ab005560	UM
1	15731481	15733677	-	0.0022	396	0.0007	198	Zm00026ab005570	UM
1	15732622	15737462	+	0.5221	80	0.0006	167	Zm00026ab005580	gbM
1	15845833	15848859	+	0.0145	214	0.0230	225	Zm00026ab005590	UM
1	15853646	15858303	-	0.0074	94	0.0000	77	Zm00026ab005600	UM
1	15879868	15885056	-	0.2023	119	0.0000	138	Zm00026ab005610	gbM
1	15886920	15890093	+	0.0031	164	0.0000	113	Zm00026ab005620	UM
1	15935288	15944614	-	0.4762	87	0.0226	112	Zm00026ab005630	gbM
1	15949482	15951826	-	0.0000	82	0.0043	50	Zm00026ab005640	UM
1	15964926	15967684	-	0.0000	206	0.0012	163	Zm00026ab005650	UM
1	16077920	16079408	+	0.0016	311	0.0031	162	Zm00026ab005670	UM
1	16079541	16084795	-	0.0055	284	0.0027	221	Zm00026ab005680	UM
1	16136023	16137009	-	0.8521	56	0.6791	48	Zm00026ab005690	teM
1	16176491	16177510	-	0.0295	36	0.0277	51	Zm00026ab005700	ambiguous
1	16185351	16191054	-	0.0016	101	0.0000	69	Zm00026ab005710	UM
1	16203309	16206219	+	0.0007	228	0.0000	176	Zm00026ab005720	UM
1	16303791	16304286	+	0.0027	62	0.0000	34	Zm00026ab005750	ambiguous
1	16333786	16334304	-	0.8077	8	0.7202	35	Zm00026ab005760	ambiguous
1	16385831	16388891	+	0.1943	137	0.0010	169	Zm00026ab005770	ambiguous
1	16472154	16476240	-	0.0077	90	0.0034	93	Zm00026ab005780	UM
1	16487562	16489872	-	0.0014	327	0.0000	172	Zm00026ab005790	UM
1	16495677	16496402	-	0.0000	107	0.0000	64	Zm00026ab005800	UM
1	16503759	16504509	+	0.8429	44	0.6390	82	Zm00026ab005810	teM
1	16504995	16505345	-	0.9175	33	0.8246	22	Zm00026ab005820	ambiguous
1	16556795	16557143	-	0.0000	70	0.0028	53	Zm00026ab005830	UM
1	16566288	16571584	+	0.3436	34	0.0037	69	Zm00026ab005840	ambiguous
1	16764233	16773058	+	0.6186	71	0.0193	161	Zm00026ab005850	gbM
1	16773283	16776983	+	0.0011	170	0.0000	154	Zm00026ab005860	UM
1	16839942	16841217	+	0.0000	247	0.0000	165	Zm00026ab005870	UM
1	16841266	16844451	-	0.5261	132	0.0157	164	Zm00026ab005880	gbM
1	16845324	16851564	+	0.2532	145	0.0037	131	Zm00026ab005890	gbM
1	16853491	16853764	-	0.0000	58	0.0000	40	Zm00026ab005900	UM
1	16887610	16890972	-	0.0013	138	0.0018	101	Zm00026ab005910	UM
1	17052832	17054639	+	0.0000	307	0.0000	187	Zm00026ab005920	UM
1	17140034	17144212	+	0.2590	115	0.0079	124	Zm00026ab005930	gbM
1	17172165	17173928	-	0.0000	297	0.0000	156	Zm00026ab005960	UM
1	17256203	17260684	-	0.0010	228	0.0010	203	Zm00026ab005970	UM
1	17394173	17396159	-	0.0111	101	0.0020	91	Zm00026ab005980	UM
1	17438672	17439296	-	0.8661	26	0.7418	58	Zm00026ab005990	ambiguous
1	17450261	17460695	-	0.3081	84	0.0540	146	Zm00026ab006000	ambiguous
1	17596429	17597134	-	0.0000	76	0.0000	54	Zm00026ab006010	UM
1	17614889	17617081	+	0.8333	18	0.7095	22	Zm00026ab006020	ambiguous
1	17618962	17619923	+	0.0044	160	0.0017	100	Zm00026ab006030	UM
1	17619425	17628043	-	0.0870	277	0.0034	306	Zm00026ab006040	ambiguous
1	17653952	17655449	+	0.0000	162	0.0000	99	Zm00026ab006050	UM
1	17655467	17660281	-	0.2804	52	0.0021	99	Zm00026ab006060	gbM
1	17661642	17666006	-	0.0014	230	0.0000	194	Zm00026ab006070	UM
1	17667403	17679370	-	0.0000	298	0.0010	186	Zm00026ab006080	UM
1	17718611	17719440	+	0.0015	208	0.0013	115	Zm00026ab006100	UM
1	17739790	17746034	+	0.0119	300	0.0108	190	Zm00026ab006120	UM
1	17845957	17852611	+	0.1551	490	0.0099	391	Zm00026ab006140	ambiguous
1	17858129	17859082	-	0.0102	138	0.0116	73	Zm00026ab006150	UM
1	17865266	17873699	+	0.5515	81	0.0038	177	Zm00026ab006160	gbM
1	17873788	17876965	-	0.0941	92	0.0015	82	Zm00026ab006170	ambiguous
1	17887738	17890914	-	0.6408	62	0.0090	119	Zm00026ab006180	gbM
1	17898838	17901142	-	0.0033	132	0.0000	94	Zm00026ab006190	UM
1	17913961	17916253	+	0.0000	150	0.0000	123	Zm00026ab006200	UM
1	17923202	17924148	+	0.0000	170	0.0000	101	Zm00026ab006210	UM
1	17956651	17958620	+	0.0550	168	0.0136	155	Zm00026ab006220	ambiguous
1	17963049	17966770	+	0.0011	416	0.0005	272	Zm00026ab006230	UM
1	17967395	17968863	+	0.9494	28	0.7739	29	Zm00026ab006240	ambiguous
1	18090777	18101934	+	0.4382	150	0.3098	313	Zm00026ab006250	ambiguous
1	18098221	18100752	-	NA	0	NA	0	Zm00026ab006260	ambiguous
1	18133016	18133831	-	0.8340	32	0.7043	37	Zm00026ab006270	ambiguous
1	18144216	18147295	+	0.0000	374	0.0007	234	Zm00026ab006280	UM
1	18150388	18150922	-	0.8167	22	0.7349	31	Zm00026ab006290	ambiguous
1	18173090	18175942	-	0.8803	14	0.7427	20	Zm00026ab006300	ambiguous
1	18254023	18273328	+	0.4909	101	0.0212	270	Zm00026ab006310	gbM
1	18255800	18256663	-	NA	0	NA	0	Zm00026ab006320	ambiguous
1	18357620	18358623	+	0.4815	27	0.0000	18	Zm00026ab006330	ambiguous
1	18363721	18364989	-	0.0040	38	0.0014	118	Zm00026ab006340	ambiguous
1	18440602	18475752	+	0.0123	153	0.0102	172	Zm00026ab006350	UM
1	18489262	18492730	-	0.3056	36	0.0000	62	Zm00026ab006370	ambiguous
1	18550946	18552718	-	0.0006	240	0.0039	157	Zm00026ab006380	UM
1	18599361	18600201	-	0.9732	68	0.8374	49	Zm00026ab006390	teM
1	18602687	18604310	-	0.0086	326	0.0065	187	Zm00026ab006400	UM
1	18603795	18604393	+	NA	0	NA	0	Zm00026ab006410	ambiguous
1	18632274	18633369	-	0.0000	269	0.0000	114	Zm00026ab006420	UM
1	18701058	18702648	-	0.0022	274	0.0000	118	Zm00026ab006430	UM
1	18784050	18787487	-	0.9325	26	0.7398	77	Zm00026ab006440	ambiguous
1	18790871	18791956	-	0.8071	43	0.6154	43	Zm00026ab006450	teM
1	18794137	18795226	-	0.0000	140	0.0000	86	Zm00026ab006460	UM
1	18817772	18818552	+	0.9120	160	0.6355	88	Zm00026ab006470	teM
1	18858827	18865923	+	0.4624	89	0.0040	237	Zm00026ab006480	gbM
1	18872257	18878569	+	0.6696	77	0.0105	180	Zm00026ab006490	gbM
1	18879645	18881633	+	0.0000	70	0.0061	71	Zm00026ab006510	UM
1	18883109	18890669	+	0.2270	208	0.0046	307	Zm00026ab006520	gbM
1	18896044	18897805	+	0.8706	48	0.6911	37	Zm00026ab006530	ambiguous
1	18904468	18909495	+	0.0008	501	0.0015	270	Zm00026ab006540	UM
1	18909298	18911365	-	0.0076	88	0.0000	70	Zm00026ab006550	UM
1	18933691	18936829	-	0.9078	81	0.6952	108	Zm00026ab006560	teM
1	18936943	18943295	-	0.1369	150	0.0683	137	Zm00026ab006570	ambiguous
1	18939978	18942670	+	NA	0	NA	0	Zm00026ab006580	ambiguous
1	18965076	18972872	+	0.4581	263	0.0056	347	Zm00026ab006590	gbM
1	18984775	18985686	+	0.0056	87	0.0000	48	Zm00026ab006600	UM
1	19001552	19003356	-	0.0053	338	0.0008	191	Zm00026ab006610	UM
1	19043275	19043545	-	0.8421	50	0.5517	20	Zm00026ab006620	ambiguous
1	19046220	19048168	-	0.1025	356	0.0236	208	Zm00026ab006630	ambiguous
1	19062259	19065631	+	0.0063	348	0.0031	174	Zm00026ab006640	UM
1	19065819	19067769	+	0.8111	50	0.5328	45	Zm00026ab006660	teM
1	19112665	19114570	+	0.0597	384	0.0078	216	Zm00026ab006670	ambiguous
1	19147350	19152193	+	0.0923	76	0.0000	116	Zm00026ab006680	ambiguous
1	19205888	19211008	-	0.8161	12	0.5541	17	Zm00026ab006690	ambiguous
1	19216738	19222797	+	0.1628	304	0.0010	415	Zm00026ab006700	ambiguous
1	19223095	19244855	-	0.0000	111	0.0015	95	Zm00026ab006710	UM
1	19417823	19423989	+	0.3507	40	0.0000	81	Zm00026ab006720	gbM
1	19426276	19433647	+	0.4165	235	0.0055	184	Zm00026ab006730	gbM
1	19464247	19465993	+	0.0014	389	0.0009	218	Zm00026ab006740	UM
1	19466860	19474054	-	0.0942	72	0.0035	82	Zm00026ab006750	ambiguous
1	19475489	19478968	+	0.0000	84	0.0000	96	Zm00026ab006760	UM
1	19475557	19475889	-	NA	0	NA	0	Zm00026ab006770	ambiguous
1	19542719	19564093	+	0.5403	153	0.0049	314	Zm00026ab006780	gbM
1	19647204	19647471	+	0.7869	14	0.5514	23	Zm00026ab006790	ambiguous
1	19688653	19700365	+	0.6858	118	0.0030	192	Zm00026ab006800	gbM
1	19835131	19837254	+	0.0000	141	0.0015	100	Zm00026ab006810	UM
1	19843063	19846499	-	0.9003	91	0.6936	136	Zm00026ab006820	teM
1	19882234	19885494	-	0.0000	364	0.0015	240	Zm00026ab006830	UM
1	19942064	19944474	+	0.0672	62	0.0041	91	Zm00026ab006840	ambiguous
1	20050933	20052405	-	0.0122	221	0.0107	142	Zm00026ab006850	UM
1	20087735	20089074	+	0.0000	246	0.0000	149	Zm00026ab006860	UM
1	20105803	20106130	-	0.8436	58	0.6712	49	Zm00026ab006870	teM
1	20212546	20212966	+	0.8621	47	0.6486	36	Zm00026ab006880	ambiguous
1	20229933	20237467	+	0.0017	316	0.0000	208	Zm00026ab006890	UM
1	20249740	20251238	-	0.0000	125	0.0000	71	Zm00026ab006900	UM
1	20332496	20334508	+	0.0000	222	0.0013	162	Zm00026ab006910	UM
1	20336818	20337629	-	0.0000	112	0.0000	68	Zm00026ab006920	UM
1	20337093	20337558	+	NA	0	NA	0	Zm00026ab006930	ambiguous
1	20344828	20351096	-	0.8403	67	0.7072	108	Zm00026ab006940	teM
1	20369327	20371969	+	0.0028	304	0.0052	172	Zm00026ab006950	UM
1	20369510	20371576	-	NA	0	NA	0	Zm00026ab006960	ambiguous
1	20432928	20434145	+	0.0000	134	0.0000	62	Zm00026ab006970	UM
1	20438493	20439359	-	0.8976	85	0.5570	61	Zm00026ab006980	teM
1	20461519	20463195	-	0.0004	348	0.0016	186	Zm00026ab006990	UM
1	20461616	20463206	+	NA	0	NA	0	Zm00026ab007000	ambiguous
1	20494576	20534049	-	0.0013	216	0.0000	141	Zm00026ab007010	UM
1	20611570	20614362	-	0.0015	223	0.0000	159	Zm00026ab007020	UM
1	20674201	20674462	-	0.9074	56	0.7600	32	Zm00026ab007030	ambiguous
1	20675686	20676208	-	0.0000	74	0.0000	39	Zm00026ab007040	ambiguous
1	20676245	20676800	-	0.0000	72	0.0000	44	Zm00026ab007050	UM
1	20771394	20789367	+	0.0837	265	0.0018	214	Zm00026ab007060	ambiguous
1	20774804	20777855	-	NA	0	NA	0	Zm00026ab007070	ambiguous
1	20824697	20825355	+	0.0000	30	0.0295	42	Zm00026ab007080	ambiguous
1	20872264	20874672	-	0.0273	92	0.0000	79	Zm00026ab007090	UM
1	20905247	20908779	-	0.0013	489	0.0013	339	Zm00026ab007100	UM
1	20948027	20952276	-	0.1648	50	0.0018	117	Zm00026ab007110	ambiguous
1	20954267	20958481	-	0.0607	124	0.0009	163	Zm00026ab007120	ambiguous
1	21031382	21056913	-	0.1381	154	0.0377	297	Zm00026ab007130	ambiguous
1	21059452	21067513	-	0.1162	126	0.0012	153	Zm00026ab007140	ambiguous
1	21100411	21105496	-	0.2778	164	0.0016	174	Zm00026ab007150	gbM
1	21140120	21141494	-	0.0013	182	0.0015	128	Zm00026ab007160	UM
1	21148289	21165382	+	0.0017	86	0.0015	96	Zm00026ab007180	UM
1	21166273	21177362	-	0.0429	238	0.0044	258	Zm00026ab007190	UM
1	21217895	21219060	+	0.0018	237	0.0000	138	Zm00026ab007200	UM
1	21224317	21225502	+	0.8348	20	0.6758	49	Zm00026ab007210	ambiguous
1	21278150	21279519	-	0.0000	225	0.0019	128	Zm00026ab007220	UM
1	21288907	21293905	-	0.3994	92	0.0009	124	Zm00026ab007230	gbM
1	21296641	21299325	+	0.0005	312	0.0007	196	Zm00026ab007240	UM
1	21370260	21376452	+	0.4187	138	0.0126	259	Zm00026ab007250	gbM
1	21444077	21454988	+	0.6928	168	0.0028	389	Zm00026ab007260	gbM
1	21523606	21524008	-	0.8616	55	0.5181	29	Zm00026ab007270	ambiguous
1	21531401	21532675	-	0.8861	68	0.6954	116	Zm00026ab007280	teM
1	21552774	21555669	+	0.2437	122	0.0027	107	Zm00026ab007290	gbM
1	21563261	21565933	-	0.0000	64	0.0000	43	Zm00026ab007300	UM
1	21623863	21634529	+	0.3835	92	0.0000	114	Zm00026ab007310	gbM
1	21834335	21835187	-	0.9667	105	0.7608	59	Zm00026ab007320	teM
1	21835907	21849459	+	0.3585	129	0.0000	158	Zm00026ab007330	gbM
1	21923940	21929144	+	0.1556	108	0.0007	207	Zm00026ab007340	ambiguous
1	21930917	21933840	-	0.1546	16	0.0103	36	Zm00026ab007350	ambiguous
1	22011361	22017057	+	0.6402	43	0.6022	53	Zm00026ab007360	teM
1	22018094	22019103	-	0.0000	148	0.0000	65	Zm00026ab007370	UM
1	22178645	22183019	-	0.8765	226	0.6953	194	Zm00026ab007380	teM
1	22183787	22208240	+	0.2330	106	0.0088	133	Zm00026ab007390	gbM
1	22232681	22235185	-	0.0043	352	0.0006	226	Zm00026ab007400	UM
1	22234345	22235617	+	0.0357	4	0.0000	6	Zm00026ab007410	ambiguous
1	22237368	22237953	+	0.0000	8	0.0000	20	Zm00026ab007420	ambiguous
1	22415590	22421912	+	0.5932	71	0.0009	169	Zm00026ab007430	gbM
1	22425505	22427969	-	0.0038	430	0.0008	268	Zm00026ab007440	UM
1	22511850	22516917	+	0.2191	28	0.0048	50	Zm00026ab007450	ambiguous
1	22555583	22559561	+	0.2311	77	0.0014	119	Zm00026ab007460	gbM
1	22559711	22561615	-	0.5366	151	0.0035	118	Zm00026ab007470	gbM
1	22568968	22571834	+	0.0005	398	0.0000	258	Zm00026ab007480	UM
1	22645026	22656177	-	0.1285	82	0.0000	81	Zm00026ab007490	ambiguous
1	22662976	22663725	+	0.0000	76	0.0000	47	Zm00026ab007500	UM
1	22691428	22692418	-	0.8596	260	0.5681	141	Zm00026ab007510	teM
1	22692433	22692898	-	0.8765	63	0.5349	31	Zm00026ab007520	ambiguous
1	22693120	22695028	-	0.8902	433	0.6253	223	Zm00026ab007530	teM
1	22695172	22695541	-	0.9524	78	0.6237	36	Zm00026ab007540	ambiguous
1	22704865	22705753	-	0.8623	230	0.5157	112	Zm00026ab007550	teM
1	22705948	22709613	-	0.8951	806	0.5951	426	Zm00026ab007560	teM
1	22715055	22715583	-	0.9383	93	0.6402	49	Zm00026ab007570	teM
1	22715628	22715964	-	0.9317	60	0.6250	25	Zm00026ab007580	ambiguous
1	22718620	22719978	-	0.9116	333	0.5902	178	Zm00026ab007590	teM
1	22720232	22721042	-	0.8830	194	0.5720	94	Zm00026ab007600	teM
1	22723119	22726201	+	0.1146	83	0.0000	70	Zm00026ab007610	ambiguous
