,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
14678,pan_gene_27530,0.6298,0.4968,0.7814,0.5902,0.8409,0.7097,0.6938,0.7871,0.6354,0.5752,0.7081,0.5227,0.4794,0.6967,0.6006,0.5393,NA,0.3307,0.6246,0.5217,0.595,NA,NA,0.7386,0.4391,0.4655
14681,pan_gene_27536,0.6134,0.6627,0.6306,0.1543,0.6109,0.3167,0.4147,0.8957,0.125,0.4905,0.4951,0.4267,0.6019,0.4439,0.5689,0.4111,0.5328,0.3296,0.5095,0.4211,0.4236,0.7744,0.5977,0.516,0.5754,0.6592
14687,pan_gene_27543,0.2725,0.3217,0.5411,0.2957,0.2896,0.4414,0.1368,0.432,0.3131,0.29,0.3359,0.2195,0.3111,0.3077,NA,0.4099,0.2859,0.2239,0.3333,0.2308,0.3035,0.3984,0.235,0.2839,0.2509,0.2708
14691,pan_gene_27551,0.4309,0.4676,0.551,0.4925,0.2468,0.3362,0.4598,0.5835,0.2921,0.456,0.3556,0.5054,0.4143,0.6594,0.2786,0.5352,0.462,0.2313,0.4757,0.3375,0.3718,0.6214,0.5904,0.3795,0.3815,0.4683
14692,pan_gene_27552,0.1265,0,0,0.0104,0.0094,0.4223,0.0013,0.0071,0,0,0.0074,0.0135,0.0068,0.001,0.2736,0,0,0.1798,0.4071,0,0,0.0082,0.0055,0,0,0.0064
14693,pan_gene_27553,0.6391,0.7229,0.7671,0.5452,0.5538,0.5565,0.7494,0.5709,0.6053,0.6935,0.6901,0.7726,0.8027,0.7451,0.5813,0.7287,0.776,0.543,0.7581,0.6972,0.7347,0.5945,0.8273,0.5969,0.6708,0.7441
14694,pan_gene_27555,0.4106,0.4155,0.459,0.3864,0.4173,0.3602,0.3141,0.4422,0.5436,0.4536,0.4797,0.4083,0.3587,0.4649,0.4141,0.5224,0.3464,0.3421,0.381,0.441,0.4557,0.6103,0.4007,0.4807,0.4375,0.2825
14695,pan_gene_27556,0.3472,0.3613,0.3445,0.301,0.323,0.3827,0.2462,0.4374,0.3991,0.3795,0.3294,0.3192,0.3335,0.2477,0.3909,0.2881,0.4124,0.1746,0.3604,0.3788,0.3948,0.4616,0.2977,0.3729,0.3096,0.3503
14696,pan_gene_27557,0.1268,0.6093,0.2659,0.0209,0.1298,0.3806,0.1029,0.5762,0.0788,0.4791,0.6149,0.2378,0.3794,0.5818,0.1067,0.3149,0.1908,0.0702,0.5406,0.0686,0.0276,0.5013,0.4846,0.0845,0.4155,0.1386
14701,pan_gene_27564,0.3195,0.1958,0.3333,0.2237,0.2704,0.3076,0.294,0.1724,0.1944,0.2019,0.4058,0.2067,0.3459,0.2152,0.2973,0.2517,0.2045,0.1637,0.3487,0.2995,0.2515,0.3185,0.1676,0.2005,0.2686,0.2996
14705,pan_gene_27568,0.3689,0.3077,0.4499,0.4216,0.3384,0.3995,0.3637,0.3705,0.446,0.3446,0.3628,0.3987,0.4669,0.3672,0.3594,0.388,0.2459,0.3919,0.356,0.4815,0.2895,0.3439,0.2879,0.4597,0.3667,0.3748
14706,pan_gene_27569,0.2778,0.2103,NA,0.2883,0.2111,0.0684,0.1035,NA,0.2214,0.2963,NA,0.2358,0.2574,0.2846,0.2727,0.3475,0.3123,0.0964,0.3888,NA,0.2265,0.2555,0.2393,0.2522,0.2015,0.0828
14710,pan_gene_27577,0.3273,0.1794,0.5395,0.5022,0.3116,0.2274,0.5701,0.5633,0.3929,0.5309,0.5043,NA,0.5357,0.2791,0.3697,0.0691,0.3486,0.0151,0.6506,0.2601,0.4157,0.2115,0.5323,0.3228,0.3732,0.0603
14711,pan_gene_27578,NA,0.6512,NA,0.7411,NA,NA,0.5062,0.7985,0.62,0.6305,0.6583,NA,NA,NA,0.7336,0.6656,NA,0.5593,NA,NA,NA,NA,0.6677,0.5198,0.5653,NA
14715,pan_gene_27582,0.5739,0.3476,0.5856,0.5243,0.3851,0.3994,0.397,0.7039,0.4803,0.4134,0.3825,0.4113,0.4756,0.4013,0.4442,0.452,0.3756,0.3626,0.4235,0.5145,0.4419,0.5475,0.4174,0.5251,0.4671,0.5557
14721,pan_gene_27588,0.637,0.4136,0.5969,0.4509,0.3615,0.543,0.4367,0.3885,0.6647,0.7018,0.4656,0.5785,0.5736,0.5109,0.6533,0.5476,0.5652,0.3446,0.2489,0.6399,0.4059,0.5101,NA,0.7046,0.442,0.5326
14724,pan_gene_27591,0.6124,0.7469,0.4412,0.6262,0.4808,0.4493,0.7096,0.526,0.387,0.7167,0.658,0.7118,0.4811,0.5996,0.651,0.7051,0.7623,0.5721,0.8157,0.6474,0.6512,0.7113,0.5742,0.7935,0.602,0.7768
14729,pan_gene_27600,0.3018,0.25,0.2652,0.3501,0.317,0.2681,0.2914,0.3853,0.2525,0.2051,NA,0.3203,0.372,0.3495,0.2487,0.2871,0.3093,0.1489,0.3142,0.2393,0.1527,0.5479,0.2196,0.3378,0.2417,0.2032
14732,pan_gene_27604,0.0806,0.3474,0.0879,0.0551,0.3562,0.4416,0.2032,0.4962,0.0261,0,0.0942,0.0474,0.0964,0.2778,0.0018,0.0555,0.026,0.0223,0.0684,0.2661,0.0297,0.297,0.1617,0.0057,0.0995,0.3663
14735,pan_gene_27607,0.4708,0.5119,0.5454,0.467,0.5993,0.4643,0.5262,0.5494,0.4204,0.4468,0.5251,0.4548,0.5498,0.41,0.5344,0.448,0.5994,0.2549,0.4642,NA,0.4614,0.4566,0.4558,0.5127,0.5457,0.4382
14737,pan_gene_27609,NA,0.939,0.9298,NA,NA,0.8353,0.8629,0.9289,0.8619,0.883,0.9257,0.8752,0.9125,0.9328,0.952,0.8703,0.9451,0.5856,0.9309,0.9,NA,0.9344,NA,0.9361,0.9055,0.9088
14744,pan_gene_2762,0.0335,0.0115,0.0361,0.004,0.0064,0.0145,0.0108,0.027,0.0051,0.0047,5e-04,0.0049,0.013,0.0241,0.0112,0.0226,0.5129,0.0058,0.0415,0.0088,NA,0.0409,0.002,6e-04,0.0254,0.0124
14745,pan_gene_27620,0.3842,0.3487,0.4545,0.3461,0.2947,0.3333,0.3472,0.4426,0.3844,0.3303,0.4213,0.4777,0.4038,0.3287,0.4085,0.4186,0.3748,0.2927,0.3709,0.4171,0.2888,0.3251,0.4779,0.4571,0.22,0.2982
14747,pan_gene_27622,0,0,0.0057,0.0345,0.3482,0.0017,0.0026,0.049,0.5172,0.0012,0.0021,0.3789,0.5577,8e-04,NA,0.5974,0.0046,0,0.3655,0,0.0047,0.0149,0.32,0.0047,0.0013,0.0021
14748,pan_gene_27623,0.356,0.3988,0.4882,0.4014,0.3151,0.3766,0.3111,0.4326,0.2656,0.3597,0.4568,0.3082,0.3614,0.366,0.3753,0.3665,0.4568,0.232,0.4474,0.3407,0.4205,0.4465,0.4257,0.3616,0.4377,0.4556
14754,pan_gene_27632,0.3801,0.2104,0.2508,0.2064,0.26,0.3091,0.0994,0.3246,0.1751,0.1698,0.2221,0.1867,0.2019,0.2299,0.1418,0.0779,0.3361,0.2164,0.1805,0.3163,0.1965,0.3333,0.1609,0.1305,0.2113,0.2542
14755,pan_gene_27634,0.0343,NA,0.2422,NA,0.2311,0.2102,0.1538,0.1581,0.2104,0.1795,0.4701,0.1746,0.1669,0.2446,0.2164,0.1342,NA,0.0374,0.1782,0.1984,0.1577,0.1946,0.1106,0.2776,0.0027,0.2223
14757,pan_gene_27636,0.0282,0.559,0.0138,NA,0.155,0.0046,0.0036,0.0814,0.0766,0.0057,0.0063,0.1374,0.0945,0.1733,0.0516,0.143,0.0036,0.003,0.514,0.5331,0.3629,0.0435,0.4133,0.0154,0.0332,0.0072
14762,pan_gene_27644,0.3093,0.2284,0.1453,0.1969,0.17,0.218,0.1685,0.2564,0.163,0.204,0.2168,0.3836,0.2643,0.1768,0.2809,0.2757,0.2373,NA,0.2207,0.1913,0.2626,0.2491,0.2506,0.2871,0.2257,0.1662
14764,pan_gene_27646,0.0108,0.0035,0.0058,0,0,0.0032,0.0019,0,0,0,0.1519,0,0,0.0103,0,0,0.2767,0,0.0026,0,0,0.0071,0.0657,0,0,0.0031
14766,pan_gene_27648,0.6052,0.5686,0.7271,0.6154,0.2248,NA,0.6746,0.5372,NA,0.5511,0.4747,0.611,0.3877,NA,0.5525,0.5709,NA,0.3449,NA,0.5626,0.7282,0.5155,0.6231,0.5725,0.6193,0.5912
14767,pan_gene_27649,0.8479,0.8803,0.8656,0.8259,0.8172,0.8309,0.8656,0.88,0.864,0.8247,0.9019,0.8766,0.8619,0.8729,0.8566,0.8339,0.8754,0.1611,0.8546,0.8314,0.8525,0.8809,0.7905,0.8894,0.8922,0.8839
14770,pan_gene_27651,0.3824,0.3713,NA,0.4033,0.4874,0.324,0.3791,0.3574,0.3585,0.2838,NA,0.3469,0.3782,0.3705,0.4274,0.4,0.3489,0.2846,0.2976,0.3655,0.3471,0.3897,0.4055,0.4194,0.3448,0.4683
14772,pan_gene_27653,0.5287,0.5541,0.4252,0.5098,NA,0.464,0.5868,0.6268,0.4968,0.506,0.5853,0.4283,0.5963,0.5215,0.5539,0.4389,0.5477,0.3537,NA,0.5061,0.4723,0.4408,0.5055,0.4805,0.5528,0.5561
14773,pan_gene_27654,0.7377,0.7878,0.7119,0.7653,0.8037,0.7749,0.7746,0.7342,0.7619,0.7067,0.8666,0.8373,0.8025,NA,0.8205,0.7858,0.7669,0.5843,0.7587,0.7158,0.7752,0.8219,0.7906,0.7313,0.8489,0.8531
14775,pan_gene_27656,0.2952,0.2233,0.3863,0.2903,0.119,0.2863,0.1305,0.3673,0.3158,0.2872,0.2935,0.1385,0.1946,0.1372,0.2932,0.325,0.2557,0.1706,NA,0.2544,0.2065,0.2363,0.1855,0.2859,0.335,0.1766
14776,pan_gene_27657,0.4614,0.6911,0.5932,0.4372,0.5166,0.4665,0.5091,0.8155,0.5233,0.5505,0.5452,0.4815,0.3856,0.5223,0.7657,0.8663,0.3986,0.4121,0.5929,0.4707,0.237,0.8603,0.5367,0.4368,0.443,0.4832
14777,pan_gene_27658,0.4412,0.5392,0.3041,0.4961,0.2417,0.4309,0.2548,0.3906,0.473,0.303,0.417,0.4909,0.2759,0.4634,0.3769,0.4979,0.3701,0.1577,0.4265,0.4483,0.4398,0.4649,0.3756,0.2561,0.5443,0.4047
14779,pan_gene_2766,0.2684,0.2139,0.2247,0.2147,0.2406,0.2188,0.2906,0.1943,0.2388,0.3954,0.103,0.2574,0.1326,0.2148,0.2122,0.417,0.6374,0.1375,0.2127,0.4,0.3269,0.2645,0.1441,0.6155,0.5591,0.2261
14780,pan_gene_27660,0.2359,0.1807,0.1597,0.0814,0.2272,0.2176,0.1641,0.2888,0.1603,0.2155,0.264,0.2719,0.1247,0.108,0.3034,0.0973,0.3559,0.049,0.0927,0.191,0.1397,0.2234,0.2178,0.1464,0.2294,0.2972
14782,pan_gene_27662,0.5702,0.3747,0.4918,0.472,0.6342,0.5497,0.53,0.5006,0.4632,0.5767,0.4342,0.578,0.6938,0.4942,0.6358,0.4402,0.593,0.4641,0.4951,0.5537,0.5626,0.5149,0.4137,0.4783,0.5341,0.5263
14784,pan_gene_27664,0.4629,0.3803,0.2756,0.3683,NA,0.3357,0.3039,0.436,0.4588,0.383,0.3761,0.372,0.2904,0.3552,0.4777,0.4518,0.5109,0.2326,0.4347,0.253,0.3745,0.5375,0.3524,NA,0.5338,0.4931
14786,pan_gene_27667,0.2172,0.279,0.1566,0.019,0.0977,0.2454,0.1685,0.2426,0.1161,0.1982,0.1624,0.0692,0.0896,0.1775,0.2277,0.2621,0.1943,NA,0.2606,0.1475,0.1972,0.2053,0.2125,0.3014,0.1254,0.1646
14787,pan_gene_27668,NA,0.236,0.1834,8e-04,0.0678,0.2135,0.1162,0.2486,0,0.2949,0.2242,0.0569,0.1653,0.0081,0.0021,0.0172,0.0131,0,9e-04,0.0078,0.0053,0.0115,0.0263,0.2688,0.2133,0.167
14792,pan_gene_27677,0.4567,0.3294,0.4942,NA,0.4699,0.4191,0.4609,0.4361,0.4565,0.3389,0.5328,0.4649,0.3887,0.43,0.4563,0.4542,0.5115,0.2878,0.4139,0.4652,0.3836,0.4823,0.4369,0.4771,0.3669,0.473
14793,pan_gene_27678,0.4003,NA,0.1829,0.1558,0.0263,0.1201,0.1766,0.4484,0.125,0.1435,0.1285,0.1322,0.1381,0.3899,NA,0.3846,0.4582,0.1446,0.0053,NA,0.0977,0.2865,0.573,0.1432,0.3526,0.1091
14795,pan_gene_2768,NA,0.349,0.155,0.2767,0.3172,0.2181,0.2252,0.0861,0.2271,NA,0.2214,0.3339,0.2418,NA,0.2358,0.2122,0.3665,0.2035,NA,0.2571,0.2287,0.2584,0.1773,NA,0.203,0.0303
14796,pan_gene_27681,0.3111,0.3649,0.3315,0.3242,0.3097,0.3435,0.3403,0.3493,0.3519,0.3371,0.3775,0.3679,0.4086,0.3108,0.3856,0.3665,0.3414,0.2258,0.43,0.3576,0.3714,0.3417,0.3505,0.4071,0.3586,0.2996
14797,pan_gene_27682,0.3127,0.3118,0.2343,0.2529,0.278,0.2132,0.2053,0.3982,0.1887,0.3555,0.2914,0.3022,0.3087,0.2462,0.3468,0.1675,0.291,0.2423,0.2148,0.3829,0.2146,0.364,0.2248,0.2489,0.2059,0.3461
14798,pan_gene_27684,0.0549,0.03,0.0749,0.0211,0.0553,0.0315,0.108,0.0171,NA,0.0656,0.0271,0.0666,0.0295,0.0417,0.0424,0.068,0.0347,0.0013,0.0266,0.0919,0.0213,0.0237,0.0519,0.065,0.2201,0.0454
14800,pan_gene_27686,0.2508,0.3078,0.3298,0.1785,0.2589,0.2956,0.2404,0.287,0.1464,0.2417,0.3675,0.3286,0.2625,0.2303,0.3563,0.2817,0.331,0.2016,0.5422,0.2262,0.2399,0.226,0.3588,0.2932,0.1918,0.2808
14803,pan_gene_27689,0.5141,0.5635,0.3514,0.2914,0.5432,0.2217,0.2666,0.4443,0.4902,0.4369,0.4232,0.5064,0.4713,NA,0.4697,0.5428,0.5015,0.3495,0.5615,0.5627,0.5048,0.4598,0.314,0.4535,0.4032,0.4094
14809,pan_gene_27697,0.3312,0.2362,0.231,0.1323,0,0.2508,0.0021,0.0025,0,0.0193,0,0.2698,0.2571,0.2357,NA,0.0055,NA,0.0256,0.2179,0.1293,0.2174,0.1442,NA,NA,0.0056,0.3413
14812,pan_gene_277,0.0708,0.5314,0.3803,0.1221,0.3006,0.1185,0.1232,0.1262,0.0975,0.2038,0.2222,0.1597,0.3371,0.1271,0.0859,0.2648,0.3407,0.3621,0.218,0.4977,0.3061,0.3688,0.1238,0.2241,0.4186,0.2518
14813,pan_gene_27701,0.5446,0.3278,0.2554,0.1219,0.2138,0.1509,NA,0.2087,0.1553,0.1329,0.1341,0.124,0.1844,0.1277,0.1281,0.1059,0.1973,0.1247,0.1376,0.2058,0.2342,0.1644,0.1841,0.1581,0.2248,0.1874
14814,pan_gene_27702,0.7762,0.6426,0.4744,0.3196,NA,0.3918,0.595,0.4183,0.5155,0.6408,0.6511,0.3646,0.4187,0.815,0.7533,0.7882,0.826,0.1138,0.4669,0.4572,0.5774,0.786,0.7301,0.5781,0.2911,0.363
14815,pan_gene_27704,0.2185,0.1306,0.2148,0.117,NA,0.1833,0.1578,0.3304,0.1339,0.1592,0.2413,0.158,0.1475,0.1859,0.1937,0.1544,0.1454,0.1026,0.3056,0.1791,0.1007,NA,0.2674,0.0515,0.1105,0.0969
14821,pan_gene_27710,0.3377,0.3562,0.2728,0.2099,0.233,0.0623,0.1517,0.1956,0.2891,0.2472,0.3893,0.2545,0.1713,0.3919,NA,0.4444,0.277,0.143,0.3107,0.4219,0.1658,0.3823,0.1194,0.2866,0.3311,0.2619
14832,pan_gene_27721,0.132,0.1582,0.0484,0.1011,0.1064,0.0998,0.0693,0.2045,0.1653,0.0963,0.1207,0.1555,0.21,0.0956,0.0812,0.0667,0.0896,0.0977,0.1507,0.0194,0.0592,0.1874,0.113,0.2363,0.1339,0.0916
14835,pan_gene_27725,0.6712,0.8083,0.2173,0.656,0.5264,0.4502,0.2784,0.6749,0.7478,0.0739,0,0.5504,0.6174,0.7356,0.0613,0.3955,0.2994,0.1492,0.75,0.1283,0.1643,0.4489,0.2268,0.2124,0.0375,0.2508
14837,pan_gene_27727,0.3325,0.39,NA,0.2043,0.2785,0.2541,NA,0.2831,0.2073,0.1838,0.28,0.2625,0.2648,0.271,0.1953,0.2409,0.267,0.1311,0.2461,0.1137,0.1682,0.2238,0.1652,NA,0.2793,0.1917
14838,pan_gene_27728,0.0956,0.1851,0.0892,0.0713,0.0547,0.1749,0.0762,0.3078,NA,0.1001,0.2222,0.0641,0.0797,0.0735,NA,0.182,0.086,0.0793,0.1237,0.1463,0.1002,0.0861,0.0673,0.1125,0.0704,0.0599
14841,pan_gene_27732,0.3349,0.2286,0.4618,0.2182,0.2094,0.1709,0.0988,0.2902,0.168,0.2067,0.2344,0.2035,NA,0.2258,0.3543,0.3802,0.6059,0.1863,0.1902,0.259,0.1296,0.1748,0.3987,0.075,0.293,0.2583
14846,pan_gene_27737,0.8555,0.7849,0.5463,0.7884,0.7481,0.6994,0.7342,0.7952,0.6105,0.7992,0.6195,0.6857,0.7044,0.8474,0.8008,0.7275,0.8333,0.2984,0.8364,0.795,NA,0.8313,0.7397,0.7523,0.8467,0.8044
14854,pan_gene_2775,0.5745,0.5904,0.5791,0.5383,0.5293,0.583,0.7421,0.6713,0.5668,0.5789,0.6031,0.8344,0.7729,0.5497,0.5627,0.6547,0.7504,0.4044,0.5956,0.5699,0.6082,0.5082,0.7795,0.6221,0.4946,0.5382
14856,pan_gene_2777,0.0848,0.2535,0.0502,0.1948,0.0731,0.0337,0.2889,0.0346,0.0464,0.454,0.4677,0.0012,0.009,0.5061,NA,0.4366,0.4204,0.0474,0.3629,0.0385,0.0612,0.0109,0.0411,0.4382,0.0521,0.0568
14860,pan_gene_27796,0.1906,NA,0.3246,0.1787,0.1671,NA,0.2179,0.2675,0.2223,0.2222,0.3562,0.2686,0.2999,0.2482,0.2034,0.1697,NA,0.0961,0.1878,NA,0.2766,0.2025,0.1595,0.2082,0.194,NA
14861,pan_gene_27797,0.4166,0.37,0.3119,0.4829,0.3912,0.3695,0.3587,0.3199,0.2658,0.4493,0.3373,0.4434,0.3461,0.3919,0.2852,0.3513,0.4114,0.1693,0.3823,0.4004,0.3633,0.3469,0.2847,0.4344,0.3924,0.3222
14865,pan_gene_2780,0.4013,0.3888,0.3318,0.434,0.3302,0.3485,0.3209,0.3878,0.3467,0.4408,0.2838,0.2053,0.3763,0.3055,0.3347,0.324,0.2719,NA,0.3984,0.3254,0.257,NA,0.3244,0.3107,0.4023,0.3939
14869,pan_gene_27804,NA,NA,0.3136,0.1341,0.268,NA,NA,0.37,0.2027,0.3092,0.3813,0.3427,0.3323,0.5209,0.2407,0.3312,0.5184,0.2012,0.2854,0.1855,NA,0.4476,0.27,0.2927,NA,NA
14870,pan_gene_27805,0.8429,NA,0.1695,NA,NA,0.7487,0.5519,0.6378,0.4533,NA,0.5251,0.2433,0.4503,0.7827,NA,NA,0.3964,0.2899,0.8136,NA,0.7692,0.7642,0.7002,NA,0.8336,0.5468
14872,pan_gene_27807,0.7038,0.78,0.4534,0.2972,0.6667,0.232,0.2871,0.2537,0.2179,0.1788,0.624,0.3583,0.3033,0.7107,NA,0.7436,0.7199,0.1131,0.4568,0.4915,0.7095,0.5321,0.5442,0.2032,0.7236,0.2753
14874,pan_gene_2781,0.6183,0.7595,0.5636,0.6526,0.6184,0.4974,0.5915,0.7558,0.5908,0.4478,0.6228,0.7603,0.7061,0.4026,0.7313,0.7064,0.5533,0.4236,0.5405,0.4319,0.4085,0.6079,0.5618,0.5481,0.5217,0.5868
14875,pan_gene_27810,NA,0.0194,0.1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1832,0.0777,0.0296,0.2116,0.2809,NA,0.2719,0.0061,0.2243,NA,0.2395,NA,NA,0.141
14890,pan_gene_27829,0.156,0.1521,0.1266,0.1187,0.134,0.1779,0.1188,0.4111,0.0037,0.0799,0.1416,0.2032,0.0798,0.0644,NA,0.2029,0.1009,0.142,0.0759,0.1893,0,0,0.1159,0.1304,0.2346,0.0696
14893,pan_gene_27831,0.8489,0.8509,0.5091,NA,NA,0.2624,0.8539,NA,0.2099,NA,NA,NA,0.6988,NA,0.7619,0.8026,0.6505,0.7605,0.7124,NA,NA,NA,0.7932,0.7977,0.7482,NA
14896,pan_gene_27834,0.2627,0.1591,NA,0.1618,0.0676,0.2733,0.2091,NA,0.0706,0.4024,0.2919,0.2244,0.2645,NA,NA,0.2741,0.245,0.2025,0.3586,NA,0.1094,0.2304,0.052,0.0027,0.1644,0.2893
14905,pan_gene_27846,NA,0.6971,0.5426,0.5908,0.6228,0.5808,0.6774,0.6353,0.5341,0.6446,0.6689,0.6349,0.6745,0.5307,0.6567,0.6663,0.6084,0.381,0.6335,0.459,0.5586,0.6283,0.4596,0.5796,0.6229,0.5972
14909,pan_gene_2785,0.0133,0.0976,0.0028,0.0106,0.0785,0.0728,0.0028,0,0,0.0238,0.0161,0.0372,0.0015,0.0704,0.0498,0.2185,0.0789,0.0025,0.0956,0.0153,0.0675,0.1031,0.0428,0,0.0086,0.0056
14911,pan_gene_27851,0.3312,0.3877,0.3084,0.3172,0.4531,0.2837,0.2729,0.4352,0.3345,0.3546,0.2871,0.3834,0.2726,0.2044,0.2474,0.208,0.164,0.1921,0.2994,0.3217,0.2659,0.3226,0.2008,0.3306,0.1675,0.3614
14912,pan_gene_27852,0.2161,0.2192,NA,NA,0.1458,0.2816,0.2506,0.3086,0.26,0.2165,0.2387,0.2162,0.3462,0.2641,0.1914,0.2901,0.2519,0.1172,0.2792,0.1933,0.2456,0.3389,0.2366,0.2017,0.2198,0.1945
14914,pan_gene_27854,NA,0.2555,NA,0.0575,NA,NA,0.1222,0.0936,0.1021,NA,0.2264,NA,NA,NA,NA,0.2142,0.3152,0.1661,0.1816,NA,0.1436,0.1673,0.2921,NA,NA,NA
14915,pan_gene_27855,0.293,0,0.0023,0.2371,0.2661,0,0.2613,0.0349,0.0071,0,0.0089,0,0.3835,0,0.0042,0.0077,0,0.0016,0,0,0.0133,0.0286,0.0055,0.0084,0,0.0022
14916,pan_gene_27856,0.1092,0.0426,0.0699,0.0106,NA,0.0409,0.0251,0.0985,0.0023,0.2069,0.0492,0.0822,0.024,0.1003,0.1291,0.0807,0.0545,NA,0.0524,0.0224,0,NA,0.0334,0.0027,0.1165,0.0421
14917,pan_gene_27857,0.2213,NA,0.1226,0.3385,0.3274,0.2561,0.2654,NA,0.2961,0.2425,0.2162,0.1683,0.0997,NA,0.124,0.3514,0.3383,0.0116,0.6226,0.2754,NA,0.2706,0.1767,0.1394,NA,0.2169
14918,pan_gene_27858,0.3253,0.2632,0.254,0.2307,0.2637,0.3611,0.2131,0.4718,0.2236,0.3594,0.1543,0.2859,0.421,0.2074,0.2543,0.0511,0.0394,0.1471,0.1541,0.2147,0.3529,0.2519,0.2894,0.1805,0.1023,0.0909
14920,pan_gene_2786,0.7024,0.5953,0.7089,NA,0.6876,0.6264,0.6797,0.8243,NA,0.8151,0.6771,0.6112,0.581,0.5347,0.8641,0.8022,0.7737,0.6243,0.7812,NA,0.54,0.7037,NA,0.6032,0.7907,0.6276
14937,pan_gene_2788,0.5981,0.6072,0.61,0.5285,0.5501,0.5233,0.634,0.5191,0.5081,0.5995,0.5555,0.5977,0.5345,0.4635,0.6117,0.5882,0.5337,0.4188,0.4437,0.5661,0.5778,0.6149,0.5622,0.477,0.5231,0.4804
14941,pan_gene_27886,0.4415,0.3776,0.3866,0.3932,0.4627,0.3279,0.4234,0.3922,0.3177,0.527,0.0699,0.4652,NA,0.5167,0.5273,0.4723,NA,0.3944,0.4846,0.3544,0.4955,0.5718,0.365,0.4118,0.4286,0.4885
14942,pan_gene_27887,0.6086,NA,0.5395,NA,0.4918,0.2113,0.4233,0.5552,0.4265,0.5799,0.5097,0.7808,0.6981,0.4383,0.5602,0.8076,NA,0.4007,0.7107,NA,0.3408,NA,0.5187,0.3612,0.7258,0.4665
14943,pan_gene_27888,0.0969,0.2165,0.2471,0.1941,0.0906,0.2261,0.1253,0.2456,0.1205,0.1958,0.2312,0.3106,NA,0.1512,0.2308,0.1909,0.1222,0.091,0.1385,0.1635,0.1425,0.1885,NA,0.2113,0.3114,0.1523
14946,pan_gene_27893,0.5543,0.5512,0.4281,0.4414,0.3515,0.353,0.4027,0.492,0.4171,0.526,0.4044,0.4208,0.3829,0.4054,0.4885,0.4126,0.4781,0.2992,0.4595,0.3555,0.5614,0.4819,0.3617,0.4048,0.4651,0.3902
14949,pan_gene_27896,0.1991,0.2002,0.1895,0.19,0.2932,NA,0.1888,0.3778,0.2117,0.1515,0.2375,0.1888,0.2281,0.1927,0.1645,0.1793,0.2097,0.1227,0.211,0.2396,0.1387,0.157,0.1544,0.1854,0.1751,0.1588
14950,pan_gene_27897,0.3284,0.6122,0.5333,0.499,0.575,0.5571,0.4958,0.5678,0.532,0.5122,0.5686,0.5613,0.5295,0.5559,0.4855,0.4894,0.5706,0.4257,0.6827,0.5295,0.4522,0.6158,0.4664,0.5939,0.6165,0.6079
14952,pan_gene_27899,0.257,0.3018,0.2252,0.0998,0.2987,0.2137,NA,0.2511,0.0876,NA,0.3898,0.2132,NA,0.2963,0.3441,0.3451,NA,0.163,0.1954,0.2604,0.2574,0.2462,0.2338,0.2119,0.2588,NA
14954,pan_gene_2790,NA,0.2269,0.3124,NA,0.2757,0.2563,NA,0.2017,0.2334,0.1356,NA,0.183,0.2198,0.2361,0.1943,0.3474,0.1408,NA,0.2862,NA,0.2264,0.2359,0.1938,0.3984,0.2865,0.3407
14955,pan_gene_27900,0.3083,0.4052,0.3728,0.3116,0.3405,0.2757,0.3799,0.4227,0.4212,0.5011,0.3783,0.5333,0.4172,0.4031,0.4386,0.3463,0.4952,0.021,0.4,0.3876,0.3771,0.4494,0.3525,0.3683,0.4038,0.3454
14961,pan_gene_27906,0.1416,0.2615,0.0105,0.1318,0.0124,0.1346,0.0442,NA,0.0537,0.0564,0.1088,0.04,0.0681,0.0662,0.2314,0.0875,0.1039,5e-04,0.2128,0.0991,NA,0.1172,0.0853,0.0022,0.1198,0
14963,pan_gene_27908,0.1939,0.356,0.2358,0.2146,0.371,0.1663,0.0864,0.411,0.1654,0.3229,0.1963,0.275,0.269,0.1795,0.3026,0.2947,0.3077,0.1992,0.2516,0.1988,0.2339,0.212,0.183,0.2703,0.3109,0.4238
14968,pan_gene_27914,0.1233,0.1004,0.0689,0.1264,0.1879,0.0604,0.0382,0.1295,0.0147,0.1427,0.0445,0.0553,0.0746,0.1314,0.1078,0.1516,0.1371,0.1481,0.1261,0.1146,0.0769,0.2143,0.1222,NA,0.1456,0.2329
14973,pan_gene_27919,0.2051,0.0084,0.0844,0.1504,0.0189,0.0302,0.0079,0.1661,0.0285,0.0448,0.4001,0.0789,0.0031,0.0506,0.1295,0.0135,0.0184,NA,0.206,0.0382,0.3234,0.0805,0.0774,0.1485,0.0835,0.0269
14976,pan_gene_27921,0.5473,0.5064,0.5569,0.6732,NA,NA,NA,0.2402,0.6312,0.4766,0.2315,NA,NA,0.4564,0.4451,NA,0.4642,0.401,0.5657,0.2507,0.4511,0.351,0.4676,0.4747,0.619,NA
14977,pan_gene_27923,0.2893,0.2436,0.2639,0.2643,0.2849,0.2527,0.2822,0.3681,0.2198,0.2215,0.262,0.4142,0.1923,0.2444,0.1886,0.2994,0.2385,0.1598,0.3493,0.2934,0.2206,0.4234,0.2552,0.2639,0.2539,0.2727
